# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-03-13
#
# GRDC-No.:              6227510
# River:                 RIO JUCAR
# Station:               HUERTO MULET
# Country:               ES
# Latitude (DD):       39.18695
# Longitude (DD):      -0.41044
# Catchment area (km²):      21497.0
# Altitude (m ASL):        18.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Spain - Centro de Estudios Hidrográficos (CEDEX)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1946-10 - 2017-09
# No. of years:          72
# Last update:           2020-08-14
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25933
# DATA
YYYY-MM-DD;hh:mm; Value
1962-05-10;--:--;     38.900
1962-05-11;--:--;     27.600
1962-05-12;--:--;     26.800
1962-05-13;--:--;     26.800
1962-05-14;--:--;     26.400
1962-05-15;--:--;     26.400
1962-05-16;--:--;     26.000
1962-05-17;--:--;     25.600
1962-05-18;--:--;     25.600
1962-05-19;--:--;     25.300
1962-05-20;--:--;     25.300
1962-05-21;--:--;     24.900
1962-05-22;--:--;     24.900
1962-05-23;--:--;     24.900
1962-05-24;--:--;     25.300
1962-05-25;--:--;     26.000
1962-05-26;--:--;     27.600
1962-05-27;--:--;     33.900
1962-05-28;--:--;     51.700
1962-05-29;--:--;     73.600
1962-05-30;--:--;     34.300
1962-05-31;--:--;     38.900
1962-06-01;--:--;     31.700
1962-06-02;--:--;     29.900
1962-06-03;--:--;     36.100
1962-06-04;--:--;     36.100
1962-06-05;--:--;     32.500
1962-06-06;--:--;     32.500
1962-06-07;--:--;     34.300
1962-06-08;--:--;     42.300
1962-06-09;--:--;     43.300
1962-06-10;--:--;     43.800
1962-06-11;--:--;     36.600
1962-06-12;--:--;     28.700
1962-06-13;--:--;     26.800
1962-06-14;--:--;     22.800
1962-06-15;--:--;     20.900
1962-06-16;--:--;     52.300
1962-06-17;--:--;     43.800
1962-06-18;--:--;     41.800
1962-06-19;--:--;     21.800
1962-06-20;--:--;     20.900
1962-06-21;--:--;     22.100
1962-06-22;--:--;     20.900
1962-06-23;--:--;     20.600
1962-06-24;--:--;     20.300
1962-06-25;--:--;     20.300
1962-06-26;--:--;     20.000
1962-06-27;--:--;     21.200
1962-06-28;--:--;     20.600
1962-06-29;--:--;     21.200
1962-06-30;--:--;     20.600
1962-07-01;--:--;     19.700
1962-07-02;--:--;     19.700
1962-07-03;--:--;     18.900
1962-07-04;--:--;     21.200
1962-07-05;--:--;     24.200
1962-07-06;--:--;     25.600
1962-07-07;--:--;     23.800
1962-07-08;--:--;     22.800
1962-07-09;--:--;     22.400
1962-07-10;--:--;     19.700
1962-07-11;--:--;     19.400
1962-07-12;--:--;     19.200
1962-07-13;--:--;     18.900
1962-07-14;--:--;     18.700
1962-07-15;--:--;     18.400
1962-07-16;--:--;     18.000
1962-07-17;--:--;     17.700
1962-07-18;--:--;     17.500
1962-07-19;--:--;     17.200
1962-07-20;--:--;     16.800
1962-07-21;--:--;     16.600
1962-07-22;--:--;     16.400
1962-07-23;--:--;     16.400
1962-07-24;--:--;     16.200
1962-07-25;--:--;     15.800
1962-07-26;--:--;     15.600
1962-07-27;--:--;     15.400
1962-07-28;--:--;     15.400
1962-07-29;--:--;     15.000
1962-07-30;--:--;     15.000
1962-07-31;--:--;     14.800
1962-08-01;--:--;     14.700
1962-08-02;--:--;     14.500
1962-08-03;--:--;     13.800
1962-08-04;--:--;     13.800
1962-08-05;--:--;     13.600
1962-08-06;--:--;     13.600
1962-08-07;--:--;     14.100
1962-08-08;--:--;     14.300
1962-08-09;--:--;     15.000
1962-08-10;--:--;     15.200
1962-08-11;--:--;     15.400
1962-08-12;--:--;     15.600
1962-08-13;--:--;     15.800
1962-08-14;--:--;     14.800
1962-08-15;--:--;     14.800
1962-08-16;--:--;     14.800
1962-08-17;--:--;     15.000
1962-08-18;--:--;     15.200
1962-08-19;--:--;     15.000
1962-08-20;--:--;     14.800
1962-08-21;--:--;     14.800
1962-08-22;--:--;     14.700
1962-08-23;--:--;     15.000
1962-08-24;--:--;     15.400
1962-08-25;--:--;     15.600
1962-08-26;--:--;     15.800
1962-08-27;--:--;     15.800
1962-08-28;--:--;     16.000
1962-08-29;--:--;     15.800
1962-08-30;--:--;     14.800
1962-08-31;--:--;     14.800
1962-09-01;--:--;     14.800
1962-09-02;--:--;     15.000
1962-09-03;--:--;     15.200
1962-09-04;--:--;     15.400
1962-09-05;--:--;     15.000
1962-09-06;--:--;     15.000
1962-09-07;--:--;     14.800
1962-09-08;--:--;     14.800
1962-09-09;--:--;     15.800
1962-09-10;--:--;     17.000
1962-09-11;--:--;     16.400
1962-09-12;--:--;     16.000
1962-09-13;--:--;     15.400
1962-09-14;--:--;     15.200
1962-09-15;--:--;     15.000
1962-09-16;--:--;     15.800
1962-09-17;--:--;     16.200
1962-09-18;--:--;     17.000
1962-09-19;--:--;     17.500
1962-09-20;--:--;     18.000
1962-09-21;--:--;     19.400
1962-09-22;--:--;     19.700
1962-09-23;--:--;     19.700
1962-09-24;--:--;     19.700
1962-09-25;--:--;     20.300
1962-09-26;--:--;     20.600
1962-09-27;--:--;     23.500
1962-09-28;--:--;     23.800
1962-09-29;--:--;     24.600
1962-09-30;--:--;     24.600
1962-10-01;--:--;     25.300
1962-10-02;--:--;     25.600
1962-10-03;--:--;     26.000
1962-10-04;--:--;     27.200
1962-10-05;--:--;     30.300
1962-10-06;--:--;     31.200
1962-10-07;--:--;     28.700
1962-10-08;--:--;     27.600
1962-10-09;--:--;     27.200
1962-10-10;--:--;     26.800
1962-10-11;--:--;     28.300
1962-10-12;--:--;     30.300
1962-10-13;--:--;     39.400
1962-10-14;--:--;     86.100
1962-10-15;--:--;     64.400
1962-10-16;--:--;     63.800
1962-10-17;--:--;     69.300
1962-10-18;--:--;     68.700
1962-10-19;--:--;     65.600
1962-10-20;--:--;     54.700
1962-10-21;--:--;     51.100
1962-10-22;--:--;     47.700
1962-10-23;--:--;     43.800
1962-10-24;--:--;     41.800
1962-10-25;--:--;     41.400
1962-10-26;--:--;     40.900
1962-10-27;--:--;     40.400
1962-10-28;--:--;     40.400
1962-10-29;--:--;     36.600
1962-10-30;--:--;     33.900
1962-10-31;--:--;     32.500
1962-11-01;--:--;     30.300
1962-11-02;--:--;     32.100
1962-11-03;--:--;     33.400
1962-11-04;--:--;     41.400
1962-11-05;--:--;     67.500
1962-11-06;--:--;     49.300
1962-11-07;--:--;     51.100
1962-11-08;--:--;     46.600
1962-11-09;--:--;     50.500
1962-11-10;--:--;     47.700
1962-11-11;--:--;     41.800
1962-11-12;--:--;     36.600
1962-11-13;--:--;     39.400
1962-11-14;--:--;     33.900
1962-11-15;--:--;     32.500
1962-11-16;--:--;     34.300
1962-11-17;--:--;     56.500
1962-11-18;--:--;     55.900
1962-11-19;--:--;     49.300
1962-11-20;--:--;     49.900
1962-11-21;--:--;     49.300
1962-11-22;--:--;     49.300
1962-11-23;--:--;     48.800
1962-11-24;--:--;     48.700
1962-11-25;--:--;     47.700
1962-11-26;--:--;     47.100
1962-11-27;--:--;     49.300
1962-11-28;--:--;     48.800
1962-11-29;--:--;     46.600
1962-11-30;--:--;     45.500
1962-12-01;--:--;     46.600
1962-12-02;--:--;     47.100
1962-12-03;--:--;     44.900
1962-12-04;--:--;     43.800
1962-12-05;--:--;     42.800
1962-12-06;--:--;     43.800
1962-12-07;--:--;     46.000
1962-12-08;--:--;     45.500
1962-12-09;--:--;     47.100
1962-12-10;--:--;     45.500
1962-12-11;--:--;     46.000
1962-12-12;--:--;     52.300
1962-12-13;--:--;     52.900
1962-12-14;--:--;     54.100
1962-12-15;--:--;     52.900
1962-12-16;--:--;     50.500
1962-12-17;--:--;     51.100
1962-12-18;--:--;     42.800
1962-12-19;--:--;     50.500
1962-12-20;--:--;     47.700
1962-12-21;--:--;     45.500
1962-12-22;--:--;     45.500
1962-12-23;--:--;     44.900
1962-12-24;--:--;     43.800
1962-12-25;--:--;     40.900
1962-12-26;--:--;     40.400
1962-12-27;--:--;     42.300
1962-12-28;--:--;     42.800
1962-12-29;--:--;     42.800
1962-12-30;--:--;     51.100
1962-12-31;--:--;     64.400
1963-01-01;--:--;     64.400
1963-01-02;--:--;     61.300
1963-01-03;--:--;     63.200
1963-01-04;--:--;     81.600
1963-01-05;--:--;     94.200
1963-01-06;--:--;     90.800
1963-01-07;--:--;     86.800
1963-01-08;--:--;     83.500
1963-01-09;--:--;     90.100
1963-01-10;--:--;     86.800
1963-01-11;--:--;     80.300
1963-01-12;--:--;     80.300
1963-01-13;--:--;     74.800
1963-01-14;--:--;     68.700
1963-01-15;--:--;     74.200
1963-01-16;--:--;     71.700
1963-01-17;--:--;     74.200
1963-01-18;--:--;     72.900
1963-01-19;--:--;     71.700
1963-01-20;--:--;     82.300
1963-01-21;--:--;     80.300
1963-01-22;--:--;     80.300
1963-01-23;--:--;     82.300
1963-01-24;--:--;     80.300
1963-01-25;--:--;     84.200
1963-01-26;--:--;     82.900
1963-01-27;--:--;     80.300
1963-01-28;--:--;     76.600
1963-01-29;--:--;     72.900
1963-01-30;--:--;     72.900
1963-01-31;--:--;     75.400
1963-02-01;--:--;     74.800
1963-02-02;--:--;     70.500
1963-02-03;--:--;     70.500
1963-02-04;--:--;     68.700
1963-02-05;--:--;     69.900
1963-02-06;--:--;     74.200
1963-02-07;--:--;     70.500
1963-02-08;--:--;     67.500
1963-02-09;--:--;     61.900
1963-02-10;--:--;     68.700
1963-02-11;--:--;     67.500
1963-02-12;--:--;     74.800
1963-02-13;--:--;    143.500
1963-02-14;--:--;    119.800
1963-02-15;--:--;    100.500
1963-02-16;--:--;     97.700
1963-02-17;--:--;    112.600
1963-02-18;--:--;    169.800
1963-02-19;--:--;    157.700
1963-02-20;--:--;    140.400
1963-02-21;--:--;    121.200
1963-02-22;--:--;    120.500
1963-02-23;--:--;    115.400
1963-02-24;--:--;    110.400
1963-02-25;--:--;     99.800
1963-02-26;--:--;     98.400
1963-02-27;--:--;     91.500
1963-02-28;--:--;     82.900
1963-03-01;--:--;     88.100
1963-03-02;--:--;     87.400
1963-03-03;--:--;     86.800
1963-03-04;--:--;     85.500
1963-03-05;--:--;     82.300
1963-03-06;--:--;     80.300
1963-03-07;--:--;     79.700
1963-03-08;--:--;     76.600
1963-03-09;--:--;     72.900
1963-03-10;--:--;     72.900
1963-03-11;--:--;     70.500
1963-03-12;--:--;     65.600
1963-03-13;--:--;     60.700
1963-03-14;--:--;     67.500
1963-03-15;--:--;     69.300
1963-03-16;--:--;     67.500
1963-03-17;--:--;     67.500
1963-03-18;--:--;     66.900
1963-03-19;--:--;     64.400
1963-03-20;--:--;     69.300
1963-03-21;--:--;     67.500
1963-03-22;--:--;     66.900
1963-03-23;--:--;     61.300
1963-03-24;--:--;     60.700
1963-03-25;--:--;     60.100
1963-03-26;--:--;     55.900
1963-03-27;--:--;     52.900
1963-03-28;--:--;     50.500
1963-03-29;--:--;     46.600
1963-03-30;--:--;     41.800
1963-03-31;--:--;     40.900
1963-04-01;--:--;     37.100
1963-04-02;--:--;     35.200
1963-04-03;--:--;     33.900
1963-04-04;--:--;     33.400
1963-04-05;--:--;     39.400
1963-04-06;--:--;     35.700
1963-04-07;--:--;     34.800
1963-04-08;--:--;     33.900
1963-04-09;--:--;     38.400
1963-04-10;--:--;     45.500
1963-04-11;--:--;     49.300
1963-04-12;--:--;     79.700
1963-04-13;--:--;     74.800
1963-04-14;--:--;    102.600
1963-04-15;--:--;     90.800
1963-04-16;--:--;     67.500
1963-04-17;--:--;     69.300
1963-04-18;--:--;     87.400
1963-04-19;--:--;     97.000
1963-04-20;--:--;     93.500
1963-04-21;--:--;     87.400
1963-04-22;--:--;     69.900
1963-04-23;--:--;     57.700
1963-04-24;--:--;     55.300
1963-04-25;--:--;     53.500
1963-04-26;--:--;     49.900
1963-04-27;--:--;     42.800
1963-04-28;--:--;     40.900
1963-04-29;--:--;     37.500
1963-04-30;--:--;     31.700
1963-05-01;--:--;     31.700
1963-05-02;--:--;     31.200
1963-05-03;--:--;     54.100
1963-05-04;--:--;     48.800
1963-05-05;--:--;     46.600
1963-05-06;--:--;     52.300
1963-05-07;--:--;     47.700
1963-05-08;--:--;     46.600
1963-05-09;--:--;     44.900
1963-05-10;--:--;     41.800
1963-05-11;--:--;     38.900
1963-05-12;--:--;     37.500
1963-05-13;--:--;     33.900
1963-05-14;--:--;     30.800
1963-05-15;--:--;     24.900
1963-05-16;--:--;     25.300
1963-05-17;--:--;     24.900
1963-05-18;--:--;     24.600
1963-05-19;--:--;     23.800
1963-05-20;--:--;     21.800
1963-05-21;--:--;     22.100
1963-05-22;--:--;     24.200
1963-05-23;--:--;     25.300
1963-05-24;--:--;     25.600
1963-05-25;--:--;     23.500
1963-05-26;--:--;     22.800
1963-05-27;--:--;     23.100
1963-05-28;--:--;     27.200
1963-05-29;--:--;     28.300
1963-05-30;--:--;     31.200
1963-05-31;--:--;     30.800
1963-06-01;--:--;     32.500
1963-06-02;--:--;     35.200
1963-06-03;--:--;     31.700
1963-06-04;--:--;     30.800
1963-06-05;--:--;     30.300
1963-06-06;--:--;     39.400
1963-06-07;--:--;     40.400
1963-06-08;--:--;     39.800
1963-06-09;--:--;     37.500
1963-06-10;--:--;     33.900
1963-06-11;--:--;     29.900
1963-06-12;--:--;     29.900
1963-06-13;--:--;     27.600
1963-06-14;--:--;     26.800
1963-06-15;--:--;     22.800
1963-06-16;--:--;     22.800
1963-06-17;--:--;     22.400
1963-06-18;--:--;     21.800
1963-06-19;--:--;     20.900
1963-06-20;--:--;     22.100
1963-06-21;--:--;     24.200
1963-06-22;--:--;     27.200
1963-06-23;--:--;     26.800
1963-06-24;--:--;     25.600
1963-06-25;--:--;     25.300
1963-06-26;--:--;     24.900
1963-06-27;--:--;     22.800
1963-06-28;--:--;     22.800
1963-06-29;--:--;     21.800
1963-06-30;--:--;     26.000
1963-07-01;--:--;     25.600
1963-07-02;--:--;     24.900
1963-07-03;--:--;     23.800
1963-07-04;--:--;     22.800
1963-07-05;--:--;     21.800
1963-07-06;--:--;     20.900
1963-07-07;--:--;     20.600
1963-07-08;--:--;     20.300
1963-07-09;--:--;     21.200
1963-07-10;--:--;     21.200
1963-07-11;--:--;     21.500
1963-07-12;--:--;     20.900
1963-07-13;--:--;     20.900
1963-07-14;--:--;     21.200
1963-07-15;--:--;     20.900
1963-07-16;--:--;     21.200
1963-07-17;--:--;     21.500
1963-07-18;--:--;     20.900
1963-07-19;--:--;     19.700
1963-07-20;--:--;     18.900
1963-07-21;--:--;     18.900
1963-07-22;--:--;     17.700
1963-07-23;--:--;     16.800
1963-07-24;--:--;     16.600
1963-07-25;--:--;     15.800
1963-07-26;--:--;     15.400
1963-07-27;--:--;     14.800
1963-07-28;--:--;     14.700
1963-07-29;--:--;     18.200
1963-07-30;--:--;     24.200
1963-07-31;--:--;     51.100
1963-08-01;--:--;     72.300
1963-08-02;--:--;    104.000
1963-08-03;--:--;    100.500
1963-08-04;--:--;     71.700
1963-08-05;--:--;     34.800
1963-08-06;--:--;     27.600
1963-08-07;--:--;     20.900
1963-08-08;--:--;     19.700
1963-08-09;--:--;     19.400
1963-08-10;--:--;     18.900
1963-08-11;--:--;     18.700
1963-08-12;--:--;     18.400
1963-08-13;--:--;     17.700
1963-08-14;--:--;     18.200
1963-08-15;--:--;     19.200
1963-08-16;--:--;     24.200
1963-08-17;--:--;     22.800
1963-08-18;--:--;     21.800
1963-08-19;--:--;     20.900
1963-08-20;--:--;     20.600
1963-08-21;--:--;     20.300
1963-08-22;--:--;     21.200
1963-08-23;--:--;     22.100
1963-08-24;--:--;     20.900
1963-08-25;--:--;     17.700
1963-08-26;--:--;     17.500
1963-08-27;--:--;     17.200
1963-08-28;--:--;     16.800
1963-08-29;--:--;     16.800
1963-08-30;--:--;     16.400
1963-08-31;--:--;     15.800
1963-09-01;--:--;     15.600
1963-09-02;--:--;     14.800
1963-09-03;--:--;     14.700
1963-09-04;--:--;     14.500
1963-09-05;--:--;     14.300
1963-09-06;--:--;     15.000
1963-09-07;--:--;     15.200
1963-09-08;--:--;     15.400
1963-09-09;--:--;     15.600
1963-09-10;--:--;     16.000
1963-09-11;--:--;     16.200
1963-09-12;--:--;     15.600
1963-09-13;--:--;     17.000
1963-09-14;--:--;     51.100
1963-09-15;--:--;     53.500
1963-09-16;--:--;     57.100
1963-09-17;--:--;    121.900
1963-09-18;--:--;     74.200
1963-09-19;--:--;     52.900
1963-09-20;--:--;     45.500
1963-09-21;--:--;     40.900
1963-09-22;--:--;     38.000
1963-09-23;--:--;     33.900
1963-09-24;--:--;     30.800
1963-09-25;--:--;     30.300
1963-09-26;--:--;     37.100
1963-09-27;--:--;     31.700
1963-09-28;--:--;     30.800
1963-09-29;--:--;     30.300
1963-09-30;--:--;     37.100
1963-10-01;--:--;     36.100
1963-10-02;--:--;     37.100
1963-10-03;--:--;     36.600
1963-10-04;--:--;     36.600
1963-10-05;--:--;     35.700
1963-10-06;--:--;     35.200
1963-10-07;--:--;     35.200
1963-10-08;--:--;     34.800
1963-10-09;--:--;     34.300
1963-10-10;--:--;     33.900
1963-10-11;--:--;     33.400
1963-10-12;--:--;     33.400
1963-10-13;--:--;     34.300
1963-10-14;--:--;     34.300
1963-10-15;--:--;     34.300
1963-10-16;--:--;     34.300
1963-10-17;--:--;     34.300
1963-10-18;--:--;     35.200
1963-10-19;--:--;     34.800
1963-10-20;--:--;     34.800
1963-10-21;--:--;     34.300
1963-10-22;--:--;     34.300
1963-10-23;--:--;     34.800
1963-10-24;--:--;     35.200
1963-10-25;--:--;     33.900
1963-10-26;--:--;     33.900
1963-10-27;--:--;     33.400
1963-10-28;--:--;     33.400
1963-10-29;--:--;     33.400
1963-10-30;--:--;     33.400
1963-10-31;--:--;     34.300
1963-11-01;--:--;     34.300
1963-11-02;--:--;     35.200
1963-11-03;--:--;     35.800
1963-11-04;--:--;     34.300
1963-11-05;--:--;     31.700
1963-11-06;--:--;     33.400
1963-11-07;--:--;     32.500
1963-11-08;--:--;     32.500
1963-11-09;--:--;     34.300
1963-11-10;--:--;     34.300
1963-11-11;--:--;     34.800
1963-11-12;--:--;     34.800
1963-11-13;--:--;     34.800
1963-11-14;--:--;     34.300
1963-11-15;--:--;     34.800
1963-11-16;--:--;     48.200
1963-11-17;--:--;     71.100
1963-11-18;--:--;     72.300
1963-11-19;--:--;     68.700
1963-11-20;--:--;     60.700
1963-11-21;--:--;     52.900
1963-11-22;--:--;     39.900
1963-11-23;--:--;     31.700
1963-11-24;--:--;     31.200
1963-11-25;--:--;     30.800
1963-11-26;--:--;     30.300
1963-11-27;--:--;     33.400
1963-11-28;--:--;     32.500
1963-11-29;--:--;     34.300
1963-11-30;--:--;     34.800
1963-12-01;--:--;     40.900
1963-12-02;--:--;     40.400
1963-12-03;--:--;     35.700
1963-12-04;--:--;     30.300
1963-12-05;--:--;     66.300
1963-12-06;--:--;     77.200
1963-12-07;--:--;     70.500
1963-12-08;--:--;     65.000
1963-12-09;--:--;     60.700
1963-12-10;--:--;     51.700
1963-12-11;--:--;     48.800
1963-12-12;--:--;     41.800
1963-12-13;--:--;     40.900
1963-12-14;--:--;     38.900
1963-12-15;--:--;     40.400
1963-12-16;--:--;     79.700
1963-12-17;--:--;    125.500
1963-12-18;--:--;    103.300
1963-12-19;--:--;     84.800
1963-12-20;--:--;     81.600
1963-12-21;--:--;     80.300
1963-12-22;--:--;     76.600
1963-12-23;--:--;     74.800
1963-12-24;--:--;     84.200
1963-12-25;--:--;     71.100
1963-12-26;--:--;     70.500
1963-12-27;--:--;     66.900
1963-12-28;--:--;     62.500
1963-12-29;--:--;     71.700
1963-12-30;--:--;     63.800
1963-12-31;--:--;     81.600
1964-01-01;--:--;     74.800
1964-01-02;--:--;     70.100
1964-01-03;--:--;     66.300
1964-01-04;--:--;     79.700
1964-01-05;--:--;     60.100
1964-01-06;--:--;     62.500
1964-01-07;--:--;     71.100
1964-01-08;--:--;     72.900
1964-01-09;--:--;     76.600
1964-01-10;--:--;     74.200
1964-01-11;--:--;     72.300
1964-01-12;--:--;     72.300
1964-01-13;--:--;     64.400
1964-01-14;--:--;     61.900
1964-01-15;--:--;     64.400
1964-01-16;--:--;     63.800
1964-01-17;--:--;     63.800
1964-01-18;--:--;     61.900
1964-01-19;--:--;     63.800
1964-01-20;--:--;     59.500
1964-01-21;--:--;     61.900
1964-01-22;--:--;     63.800
1964-01-23;--:--;     62.500
1964-01-24;--:--;     55.300
1964-01-25;--:--;     57.700
1964-01-26;--:--;     49.900
1964-01-27;--:--;     48.800
1964-01-28;--:--;     49.900
1964-01-29;--:--;     57.700
1964-01-30;--:--;     60.700
1964-01-31;--:--;     63.200
1964-02-01;--:--;     66.300
1964-02-02;--:--;     59.500
1964-02-03;--:--;     52.900
1964-02-04;--:--;     60.100
1964-02-05;--:--;     64.400
1964-02-06;--:--;     63.800
1964-02-07;--:--;     63.200
1964-02-08;--:--;     63.200
1964-02-09;--:--;     54.700
1964-02-10;--:--;     54.700
1964-02-11;--:--;     59.500
1964-02-12;--:--;     59.500
1964-02-13;--:--;     60.100
1964-02-14;--:--;     60.700
1964-02-15;--:--;     49.300
1964-02-16;--:--;     46.600
1964-02-17;--:--;     41.800
1964-02-18;--:--;     64.400
1964-02-19;--:--;     70.500
1964-02-20;--:--;     71.100
1964-02-21;--:--;    100.500
