MOD16A2.A2023073.h17v05.006.2023088235125.PET_500m,MOD16A2,A2023073,Lat39.2242Lon-0.9033Samp17Line17,2023088235125,37.1,37.4,36.7,37.3,F,37.9,37.1,37.5,37.5,38.0,37.8,37.9,37.5,37.0,36.9,37.0,37.2,38.8,38.7,37.9,F,39.1,38.3,38.3,37.5,37.3,38.0,38.0,37.9,37.5,36.7,36.9,37.0,37.4,39.8,39.9,40.5,40.3,39.7,38.7,38.6,37.1,36.8,37.5,36.7,36.5,36.9,37.3,37.7,37.1,37.1,37.4,38.0,39.4,40.1,39.9,37.9,37.6,37.3,37.5,37.2,36.7,36.8,36.7,37.3,37.5,37.7,37.5,37.0,38.6,41.4,41.7,40.2,37.7,37.8,37.4,37.1,37.0,36.6,36.6,36.8,36.3,37.0,37.0,37.5,38.0,40.6,43.9,F,40.8,38.4,37.8,37.6,37.5,37.1,36.6,37.0,37.3,37.6,36.8,36.9,37.0,37.6,39.7,F,F,39.2,37.4,37.1,37.7,37.4,37.5,36.8,37.1,36.6,36.7,36.6,36.6,37.0,36.7,37.4,39.2,39.3,38.5,37.4,37.2,37.7,38.3,37.0,37.0,36.5,36.5,36.6,36.4,36.5,36.5,37.2,37.5,37.4,38.5,38.6,38.1,37.8,38.0,38.3,37.7,37.2,36.7,36.4,36.6,36.3,36.2,36.4,38.2,37.5,37.4,38.2,38.2,38.6,37.5,37.5,37.8,37.2,37.0,36.8,36.4,36.4,36.1,36.3,36.7,38.0,38.2,37.5,37.5,37.5,37.7,37.6,37.5,37.8,37.3,36.7,36.5,36.4,36.9,36.6,36.0,36.0,37.5,37.4,37.5,37.4,37.3,37.7,37.4,37.8,37.7,37.5,37.2,37.1,36.8,F,37.2,37.1,36.5,37.3,37.6,37.5,37.4,37.5,37.7,37.9,38.0,38.1,38.3,38.0,38.1,37.6,37.3,37.5,37.2,37.0,37.1,37.4,37.4,37.4,37.7,37.7,38.2,38.3,37.8,37.7,37.5,37.6,37.2,37.1,37.0,37.2,37.4,37.4,37.5,37.5,37.8,37.7,37.6,37.6,F,37.3,37.0,37.0,36.9,37.1,37.0,36.9,37.0,37.0,37.9,37.9,37.8,37.9,37.4,37.3,F,F,36.6,36.8,36.9,37.0,36.6,36.7,36.6,36.9,36.6,38.2,38.2,37.8,37.9,37.9,37.7,37.7,37.2,36.9,36.8,36.3,36.4,36.3,36.3,36.3,36.2,36.2
MOD16A2.A2023081.h17v05.006.2023098021454.PET_500m,MOD16A2,A2023081,Lat39.2242Lon-0.9033Samp17Line17,2023098021454,42.0,42.0,41.8,42.3,F,43.3,42.0,42.1,42.2,42.4,42.3,42.1,42.1,41.9,41.7,42.2,42.2,43.3,43.6,43.8,F,42.8,42.8,42.1,42.0,42.1,42.4,41.7,42.1,42.0,42.1,42.0,42.1,41.7,44.4,44.1,44.9,44.9,43.0,43.0,42.7,42.1,42.3,42.2,41.7,41.6,41.8,41.8,41.6,41.8,41.8,42.3,42.5,43.6,44.4,42.7,43.1,42.4,42.0,41.9,41.8,41.1,41.1,41.4,41.0,41.6,41.7,41.6,42.4,43.1,44.5,45.1,43.9,43.0,42.6,42.1,41.5,41.4,41.2,41.2,41.4,41.1,41.8,41.8,42.1,43.4,44.5,F,F,43.8,42.9,42.2,42.2,41.8,41.4,41.3,41.1,41.8,42.2,42.3,42.1,41.8,43.4,44.3,F,F,42.9,42.7,42.4,42.3,42.0,42.0,41.8,41.6,41.7,41.1,41.2,41.2,41.1,42.0,42.5,44.7,44.7,42.7,42.5,42.3,42.1,42.5,42.5,41.6,41.5,41.2,40.9,41.0,41.1,41.0,42.0,42.1,42.0,42.1,42.9,42.8,42.4,42.8,42.4,42.4,42.3,41.2,41.2,40.8,40.9,41.2,41.2,42.5,42.3,42.1,42.2,43.0,43.0,42.4,42.1,42.5,42.3,42.2,41.0,41.0,41.2,41.1,41.5,41.5,42.2,42.4,42.3,42.2,42.2,42.2,42.2,42.2,42.1,41.8,41.6,41.0,40.8,41.4,41.1,41.1,41.5,42.2,42.2,42.2,42.4,42.4,42.4,42.7,42.2,42.2,42.1,41.9,41.8,41.8,41.7,41.7,41.5,41.2,42.1,42.1,42.3,42.4,42.5,42.4,42.3,42.4,42.6,42.7,42.6,42.5,42.4,42.3,42.2,42.1,41.8,42.0,42.0,42.2,42.2,42.6,42.6,42.6,42.7,42.6,42.8,42.8,42.5,42.5,42.2,42.2,42.4,42.4,42.3,42.2,42.3,42.4,42.5,42.4,42.4,42.5,42.4,42.0,41.9,42.0,42.3,42.2,42.2,42.0,42.1,42.4,42.6,42.4,42.5,42.5,42.4,42.1,42.2,41.8,41.6,41.7,41.8,41.7,41.9,41.5,41.6,41.8,42.7,42.7,42.5,42.4,42.6,42.6,42.2,42.1,41.9,41.9,41.7,41.6,41.2,41.1,41.5,41.4,41.4
MOD16A2.A2023089.h17v05.006.2023105040424.PET_500m,MOD16A2,A2023089,Lat39.2242Lon-0.9033Samp17Line17,2023105040424,41.5,41.5,41.6,42.1,F,41.5,41.5,41.3,42.0,41.9,41.7,41.5,41.2,41.7,41.4,41.8,41.9,43.0,43.5,42.5,F,42.3,41.7,41.3,41.1,41.6,42.1,41.8,41.7,41.3,41.8,41.3,41.6,41.4,42.9,42.5,44.1,43.5,42.6,42.7,42.3,41.2,41.1,41.8,40.4,40.9,41.4,41.1,41.4,41.7,41.4,41.8,42.0,42.6,44.1,42.7,42.8,41.8,41.6,41.7,41.3,40.4,41.0,40.7,41.3,41.8,41.9,42.0,41.5,42.4,44.3,44.8,43.5,42.6,42.1,41.6,41.0,40.6,40.7,40.7,40.8,41.1,41.4,41.9,41.5,42.1,43.7,45.1,F,43.8,42.6,41.4,41.3,40.9,40.9,41.0,40.4,41.5,41.6,41.7,41.6,41.4,41.7,43.5,F,F,42.5,42.2,41.7,41.5,41.6,41.2,41.0,41.2,41.5,41.3,41.2,40.9,41.2,41.0,42.0,42.3,45.0,41.6,41.4,41.3,41.1,41.9,41.5,40.8,40.7,41.2,41.1,40.8,40.7,41.1,41.2,41.4,41.7,41.6,42.2,42.0,41.8,42.0,41.9,41.3,40.8,40.8,40.8,40.6,40.6,40.5,40.5,41.4,41.3,41.3,41.6,42.4,42.3,41.5,41.3,41.9,41.7,41.6,40.8,40.5,40.9,40.6,40.8,40.7,41.1,41.8,41.8,41.2,41.2,41.5,41.6,41.2,41.0,40.9,40.6,40.6,40.3,40.7,40.5,40.7,40.3,41.1,41.3,41.1,41.1,41.0,41.6,41.6,41.3,41.3,41.2,41.0,40.8,40.9,40.8,41.1,40.8,40.1,41.1,41.2,41.3,41.2,41.3,41.4,41.4,41.5,41.6,41.9,42.0,41.9,41.6,41.5,41.5,41.1,41.0,40.9,40.9,40.8,41.3,41.6,41.6,41.5,41.9,42.0,41.9,41.4,41.4,41.6,41.4,41.5,41.0,41.3,40.9,41.1,41.4,41.5,41.6,41.3,41.2,41.4,41.3,41.2,40.9,41.1,41.6,41.3,41.4,41.0,40.9,41.4,41.5,41.2,41.4,41.2,41.0,41.5,41.4,40.9,40.4,40.6,40.7,41.0,40.7,40.6,40.8,41.0,41.7,41.7,41.4,41.4,41.6,41.5,41.2,41.0,41.0,40.8,41.0,40.7,40.4,40.0,40.5,40.7,40.5
MOD16A2.A2023097.h17v05.006.2023115165521.PET_500m,MOD16A2,A2023097,Lat39.2242Lon-0.9033Samp17Line17,2023115165521,49.5,49.2,49.3,49.5,F,50.3,48.9,49.0,49.3,49.4,48.8,49.2,49.3,49.2,49.0,49.0,49.1,50.6,50.7,50.7,F,50.8,49.2,49.2,48.6,49.3,49.8,49.8,49.4,49.4,49.1,49.0,48.9,48.8,51.6,51.5,51.5,52.3,51.1,50.3,49.2,48.8,49.4,49.3,48.8,49.0,49.4,49.4,49.4,49.0,48.9,49.7,49.6,50.2,50.8,51.0,50.3,49.7,49.2,49.4,48.7,48.7,48.6,48.6,49.4,49.4,49.7,49.6,48.9,49.5,51.6,52.3,51.6,50.6,50.4,49.3,49.1,48.8,48.7,48.5,48.6,48.9,49.6,49.4,49.5,49.7,50.7,53.6,F,51.6,50.6,49.6,49.1,49.0,49.2,48.8,48.4,49.4,49.5,49.6,49.5,49.3,50.2,51.1,F,F,51.2,49.7,49.2,49.7,49.6,49.1,49.2,48.8,49.3,48.9,48.8,48.9,49.0,49.6,50.1,51.4,51.6,49.9,49.7,49.5,49.7,50.2,49.9,48.8,48.4,48.6,48.8,48.8,48.6,49.0,49.4,50.0,49.2,49.6,50.4,50.4,49.3,50.1,50.0,49.8,49.2,49.0,48.9,48.4,48.4,47.9,47.8,50.5,50.3,49.3,49.8,50.5,50.5,49.8,50.2,50.0,49.8,49.5,49.0,48.7,48.6,47.8,48.2,48.4,50.0,49.7,49.4,49.7,49.7,49.5,49.8,49.2,49.2,49.0,49.1,49.1,48.8,48.6,48.1,48.2,47.8,49.5,49.5,49.5,49.3,49.4,49.7,50.1,49.5,49.5,49.1,49.3,48.6,48.7,48.6,48.7,48.8,48.3,49.4,49.5,49.7,49.5,49.5,49.6,49.5,49.8,49.7,49.6,49.6,49.5,49.4,49.6,49.2,48.8,48.8,49.5,49.6,49.3,49.1,49.3,49.7,49.6,49.9,49.8,50.1,49.8,49.7,49.5,49.5,49.0,48.8,49.3,49.5,49.6,49.8,49.6,49.7,49.7,49.5,49.4,49.0,49.5,49.2,49.3,49.3,49.2,49.0,48.9,49.1,50.0,49.9,49.9,49.6,49.6,49.5,49.5,49.6,48.9,48.8,48.8,48.9,49.0,48.6,48.4,48.5,48.9,50.0,50.2,50.0,49.9,49.8,49.8,49.5,49.2,49.1,49.0,48.5,48.5,48.5,48.5,48.2,48.3,48.4
MOD16A2.A2023105.h17v05.006.2023121000330.PET_500m,MOD16A2,A2023105,Lat39.2242Lon-0.9033Samp17Line17,2023121000330,48.7,48.7,48.7,49.1,F,49.0,48.4,48.7,48.6,48.8,49.0,48.7,48.6,48.5,48.6,48.2,48.4,49.7,49.7,49.3,F,49.4,49.5,48.7,48.7,49.0,49.1,49.0,48.9,48.8,48.8,48.8,48.8,48.6,50.1,50.7,50.9,51.0,49.2,49.3,49.3,48.8,49.1,49.1,48.4,48.9,48.9,48.8,48.9,48.9,48.7,48.5,48.3,48.7,50.0,49.9,50.0,49.3,48.6,48.9,48.7,48.5,48.5,48.4,48.7,48.8,48.8,48.8,47.8,48.7,49.7,50.5,50.2,49.7,49.2,48.7,48.8,48.7,48.5,48.7,48.5,48.9,48.9,48.7,48.6,48.5,50.8,51.6,F,52.0,49.7,48.6,48.7,48.3,48.6,48.5,48.2,48.4,48.6,48.5,48.4,48.3,48.9,50.4,F,F,49.4,48.8,48.5,48.8,48.6,48.9,48.5,48.2,48.5,48.6,48.7,48.5,48.4,48.2,49.0,50.0,49.9,49.2,48.5,48.5,48.2,48.8,49.0,48.2,47.9,48.4,48.4,48.4,48.4,48.3,48.1,48.7,48.5,49.0,49.0,49.0,48.5,48.8,48.7,48.6,48.3,48.0,48.2,48.0,47.9,47.6,47.5,48.5,48.4,48.4,48.9,49.1,49.2,48.7,48.7,48.4,48.3,48.4,48.2,48.1,48.0,47.0,47.5,47.8,48.6,48.6,48.6,48.5,48.7,48.7,48.9,48.5,48.2,48.1,48.5,48.5,48.2,47.9,47.4,47.6,47.6,48.5,48.5,48.5,48.5,48.7,48.7,48.9,48.8,48.5,48.6,48.7,48.5,48.4,47.9,47.9,47.8,47.6,48.5,48.4,48.6,48.6,48.5,48.5,48.7,48.6,48.8,48.9,49.0,49.3,49.0,48.8,48.7,48.5,48.0,48.6,48.5,48.6,48.7,48.7,48.7,48.6,48.8,48.8,49.0,49.1,49.4,49.1,48.9,48.6,48.6,48.7,48.5,48.5,48.6,48.7,48.7,48.7,48.6,48.5,48.3,48.3,48.4,48.6,48.9,48.8,48.5,48.5,48.6,48.7,48.6,48.6,48.5,48.5,48.6,48.4,48.5,48.2,47.9,48.0,48.0,48.2,48.1,48.0,47.8,48.1,48.9,48.8,49.0,48.9,48.7,48.6,48.5,48.3,48.1,48.1,48.0,47.9,48.1,47.9,47.9,47.8,47.9
MOD16A2.A2023113.h17v05.006.2023129095353.PET_500m,MOD16A2,A2023113,Lat39.2242Lon-0.9033Samp17Line17,2023129095353,53.2,53.4,52.7,53.8,F,52.9,52.7,52.7,52.8,53.2,53.1,52.6,53.3,53.3,53.0,53.1,53.0,54.9,54.4,54.1,F,53.7,53.2,52.6,52.4,52.9,53.7,53.7,53.5,53.1,52.7,52.8,53.1,52.4,55.1,54.9,54.9,55.1,54.5,54.2,53.4,52.5,53.3,53.2,52.1,53.1,52.8,52.8,53.2,53.2,52.7,53.8,52.7,52.6,54.1,54.4,54.5,54.1,53.0,53.1,52.9,52.5,52.7,52.6,52.8,53.1,53.3,53.2,52.1,53.8,54.4,54.7,55.2,54.2,53.9,53.1,52.8,52.4,52.5,52.6,52.8,53.0,53.2,53.0,52.9,53.4,54.7,55.2,F,56.0,54.2,53.5,53.3,53.2,52.5,52.7,52.7,53.1,53.0,53.2,53.0,53.0,53.0,55.4,F,F,55.4,53.6,53.3,53.3,53.2,53.0,53.0,52.7,53.3,53.1,53.2,53.0,52.9,52.6,54.6,55.1,55.1,53.8,53.5,53.4,52.9,53.8,53.4,52.8,52.6,53.4,53.1,52.7,52.7,52.9,52.7,53.5,53.2,53.8,53.8,54.1,53.3,54.0,53.9,53.8,53.7,52.9,53.2,53.0,52.5,52.0,51.7,53.0,53.2,53.4,53.9,54.0,54.3,53.5,54.1,53.9,53.7,53.6,53.1,53.1,52.9,51.7,51.9,52.3,53.1,53.5,53.6,53.4,53.5,53.6,54.2,53.1,53.1,53.1,53.2,53.0,52.9,52.7,52.1,52.0,51.8,53.1,53.3,53.3,53.3,53.3,53.6,54.0,53.4,53.4,53.3,53.2,53.0,52.7,52.6,52.7,52.4,52.0,53.2,53.2,53.2,53.3,53.2,53.5,53.5,53.7,53.8,54.0,53.9,53.7,53.7,53.6,53.1,52.5,52.5,53.0,52.8,52.8,53.4,53.4,53.5,53.5,53.9,53.8,53.8,54.1,53.9,54.0,53.8,53.4,52.8,53.1,53.2,53.2,53.3,53.4,53.5,53.4,53.3,53.4,53.3,53.2,53.4,53.6,53.7,53.4,53.1,52.5,52.3,53.5,53.5,53.5,53.4,53.4,53.3,53.1,53.6,53.1,52.9,53.0,52.9,53.1,53.0,52.9,52.7,52.6,53.7,53.7,53.7,53.4,53.5,53.6,53.1,53.1,52.9,52.8,52.9,52.8,52.8,52.5,52.5,52.2,52.2
MOD16A2.A2023121.h17v05.006.2023142233340.PET_500m,MOD16A2,A2023121,Lat39.2242Lon-0.9033Samp17Line17,2023142233340,57.3,57.3,56.4,57.3,F,57.2,56.1,56.5,56.6,56.9,56.7,56.2,56.9,56.7,56.1,56.2,56.0,58.7,58.6,57.5,F,58.2,56.9,56.2,56.5,56.6,57.4,57.2,56.9,56.9,56.4,56.2,56.2,55.5,58.3,58.7,58.8,59.0,58.3,57.3,57.3,56.7,57.2,57.3,56.3,55.9,57.0,56.6,56.7,56.6,55.9,57.7,57.1,57.2,57.8,57.9,58.1,57.8,56.6,56.9,56.7,56.3,56.3,56.1,56.7,56.5,56.7,56.0,56.3,56.5,57.7,59.0,58.9,58.2,57.5,56.8,56.5,56.4,56.3,55.9,55.7,56.9,56.7,56.5,56.3,55.9,57.8,59.8,F,58.9,58.6,56.8,56.8,56.5,56.5,56.6,55.7,56.5,56.8,56.7,56.4,56.3,57.0,58.2,F,F,58.7,57.4,57.0,56.9,56.7,56.6,56.3,55.9,56.4,56.8,56.9,56.6,56.6,56.4,57.6,58.5,58.6,57.9,57.3,57.1,56.5,57.6,57.3,55.7,55.8,56.5,56.5,56.5,56.3,56.2,56.9,57.5,57.0,57.8,57.9,58.1,57.1,57.6,57.5,57.0,56.6,56.5,56.4,56.2,56.2,55.3,55.1,57.2,57.0,57.1,57.4,57.9,57.9,57.1,57.7,57.3,56.8,56.5,56.5,56.3,56.1,55.2,55.2,55.1,57.1,57.2,57.1,57.0,57.1,57.4,57.8,57.0,56.7,56.2,56.6,56.3,55.9,56.0,55.2,55.7,54.1,57.1,57.0,57.1,56.8,57.0,57.2,57.8,57.0,56.7,56.6,56.4,56.3,56.0,55.7,55.6,55.9,55.5,57.1,57.0,57.1,56.9,57.1,57.2,57.1,57.1,57.2,57.0,57.0,56.7,56.6,56.2,56.1,55.7,55.7,56.8,56.7,56.9,56.9,57.1,56.9,56.9,56.7,56.9,56.8,56.7,57.0,57.0,56.8,56.4,55.6,56.0,57.1,56.7,57.0,57.3,57.0,57.0,56.8,56.6,56.3,56.4,56.2,56.0,56.4,56.4,55.9,55.5,55.5,57.3,57.3,56.8,57.2,56.9,56.8,56.5,57.1,55.8,55.8,55.7,56.2,55.8,55.7,55.6,55.1,54.6,57.8,57.3,57.4,57.3,57.3,57.1,56.6,56.2,56.0,55.7,55.4,56.3,56.0,55.7,55.4,54.6,54.5
MOD16A2.A2023129.h17v05.006.2023144234451.PET_500m,MOD16A2,A2023129,Lat39.2242Lon-0.9033Samp17Line17,2023144234451,52.3,52.0,52.0,53.1,F,52.8,52.0,52.3,52.5,53.0,51.5,52.5,52.9,52.5,51.8,52.8,52.8,53.4,53.3,53.7,F,52.4,52.2,52.2,52.4,53.2,53.0,53.1,53.1,52.5,52.1,52.5,52.4,52.4,52.7,53.2,53.5,54.4,53.0,53.0,52.6,52.5,53.4,53.0,52.2,52.6,52.9,52.7,53.1,52.8,52.6,52.6,51.2,51.3,53.9,53.1,52.8,52.8,52.6,52.5,52.3,52.2,52.1,52.1,52.3,53.0,53.0,53.0,50.4,52.2,53.7,54.0,54.8,54.4,52.6,52.9,52.9,52.3,52.1,51.9,52.3,52.6,53.4,53.2,53.1,51.7,53.0,56.4,F,54.5,54.2,52.2,52.8,52.6,52.5,52.1,51.9,52.3,52.3,52.9,53.7,53.6,51.4,53.2,F,F,53.8,52.9,52.2,52.8,52.5,52.5,52.3,52.3,52.8,52.4,52.9,53.5,53.7,52.7,53.0,54.0,53.9,53.5,52.6,52.3,52.5,53.3,52.6,51.3,51.5,52.0,52.2,52.7,52.7,53.0,52.2,52.8,52.2,52.7,52.8,53.0,52.6,53.1,53.0,52.4,51.6,51.6,51.9,52.5,52.4,51.6,51.4,53.0,52.9,52.7,52.3,53.0,53.2,52.4,53.2,52.8,52.8,52.7,52.3,51.9,52.1,51.8,51.8,F,51.6,51.4,52.1,52.2,53.0,52.9,53.3,52.5,52.3,52.4,52.3,52.2,51.6,52.3,51.9,51.7,50.3,51.7,51.8,52.2,52.4,52.3,53.2,53.2,54.3,54.5,52.8,53.0,52.2,52.0,52.7,51.2,52.2,50.4,52.7,51.9,51.0,51.8,51.9,52.3,52.3,52.7,53.9,F,52.6,53.4,53.0,53.2,52.5,52.2,51.8,51.9,50.8,50.8,51.6,52.0,F,F,52.1,54.8,F,52.3,52.7,F,53.4,52.7,53.5,53.7,51.6,51.2,52.0,52.1,52.9,F,F,F,53.3,F,52.1,F,F,51.2,51.7,52.0,52.4,52.0,51.8,52.3,52.2,F,F,F,F,51.0,51.9,51.6,50.7,52.0,51.1,52.0,52.2,52.2,52.6,52.0,52.6,52.8,54.0,52.5,52.9,53.5,53.4,51.7,51.2,51.0,51.6,51.1,51.7,52.0,51.7
MOD16A2.A2023137.h17v05.006.2023153170038.PET_500m,MOD16A2,A2023137,Lat39.2242Lon-0.9033Samp17Line17,2023153170038,39.2,39.8,40.1,41.3,F,39.9,40.7,40.1,40.9,41.0,40.6,41.1,40.2,39.9,39.4,39.5,40.0,41.1,41.4,40.9,F,40.6,40.2,40.0,39.9,40.4,40.6,40.1,40.0,40.0,39.9,39.7,39.1,39.7,41.1,40.4,40.9,41.0,40.5,40.7,40.4,40.8,40.1,40.4,40.6,40.0,40.0,40.0,39.8,39.6,40.1,40.0,39.3,39.3,40.8,40.8,40.5,40.1,40.8,40.3,40.6,40.4,40.4,40.2,39.8,39.8,39.9,40.0,38.4,39.8,39.7,40.7,41.4,40.8,39.6,40.4,40.2,39.3,40.5,39.0,40.4,40.0,40.2,39.9,40.0,39.8,41.6,42.9,F,42.2,41.0,40.1,40.4,40.5,39.5,39.9,40.0,39.6,39.4,40.0,39.9,39.5,40.7,41.1,F,F,42.1,41.7,40.1,40.5,40.3,40.3,39.1,39.8,39.4,39.6,39.8,39.8,39.4,40.7,41.4,41.4,41.5,41.2,40.6,40.5,40.4,39.7,39.4,39.9,38.8,39.1,39.4,39.7,39.6,39.2,40.3,39.7,40.2,39.7,39.7,39.9,40.5,39.5,39.6,39.3,39.3,38.6,39.5,39.2,39.3,39.6,39.6,40.2,39.9,40.5,38.7,39.6,40.0,40.5,39.6,39.2,39.8,39.5,39.5,39.2,39.0,39.4,39.6,39.3,40.3,40.0,39.9,40.1,40.0,40.3,39.9,40.2,40.2,39.4,39.7,39.3,39.2,39.2,39.8,39.4,39.3,40.5,40.2,40.0,39.5,39.1,40.0,39.7,40.0,40.4,40.6,40.4,40.0,40.3,40.0,39.7,38.7,39.3,40.4,40.3,39.3,40.0,39.8,40.2,40.0,40.5,40.2,40.5,40.8,41.2,40.7,41.0,40.7,40.2,40.6,39.8,40.0,40.0,39.8,40.0,39.9,40.2,40.3,40.4,40.5,40.2,40.5,40.7,40.9,40.1,40.2,40.4,39.5,39.8,39.8,F,39.7,39.9,40.8,39.8,39.9,39.6,39.7,40.1,40.1,40.1,40.0,40.0,40.0,39.6,39.6,39.5,F,39.0,39.8,40.1,39.2,39.7,39.0,39.6,39.6,39.8,39.7,39.7,39.8,39.7,39.7,39.6,39.5,39.5,39.4,39.6,39.9,39.3,39.6,39.4,39.7,39.4,39.5,39.3,39.6,39.8,39.9
MOD16A2.A2023145.h17v05.006.2023163213902.PET_500m,MOD16A2,A2023145,Lat39.2242Lon-0.9033Samp17Line17,2023163213902,37.4,37.9,38.6,38.4,F,39.0,38.1,38.6,38.9,39.2,39.3,39.0,38.5,38.2,38.4,38.1,38.4,38.1,38.4,38.7,F,38.3,38.9,38.9,38.7,38.9,38.4,38.3,38.3,38.6,38.2,38.4,38.5,39.0,38.8,38.8,38.3,38.6,38.5,39.0,39.0,38.9,38.4,38.4,39.0,38.4,38.5,38.3,38.4,38.5,38.9,37.6,38.4,38.0,38.5,39.0,39.0,39.0,39.3,39.0,38.9,39.2,38.9,38.8,38.3,38.5,38.4,38.6,37.6,F,38.3,F,39.0,38.7,38.9,39.2,39.0,39.1,39.0,38.7,38.8,38.6,38.9,38.6,38.8,38.4,39.4,F,F,39.3,38.1,39.0,39.1,38.4,39.1,39.1,38.0,37.0,38.4,38.5,38.5,38.3,38.7,38.7,F,F,39.6,38.2,39.3,39.3,39.5,39.3,38.8,38.6,37.0,38.5,38.6,38.6,38.4,38.3,38.3,F,40.1,F,38.1,38.9,39.2,38.8,38.2,38.5,37.9,37.0,37.9,38.6,37.9,37.8,38.9,38.2,38.6,38.1,38.0,37.4,38.8,38.7,38.5,37.8,38.9,37.6,37.5,38.4,38.4,38.6,38.5,38.3,37.9,38.5,38.1,38.0,38.3,38.1,39.3,38.6,38.2,38.9,38.4,37.8,37.8,F,39.0,38.4,38.3,37.8,38.2,38.1,38.5,38.1,37.2,38.5,39.3,39.3,38.4,38.8,38.4,38.4,39.2,37.8,38.1,38.6,38.1,37.8,38.7,38.4,38.7,37.9,39.0,39.3,39.8,39.6,39.6,39.7,39.2,38.9,38.3,37.9,38.4,38.2,38.1,38.5,38.6,38.8,F,38.7,39.8,39.9,39.9,40.3,40.0,39.9,F,38.6,38.6,38.8,38.1,38.1,38.1,38.7,38.6,38.6,38.6,39.6,39.4,39.7,40.0,40.0,40.1,F,F,F,39.5,39.6,37.9,37.9,38.3,F,38.9,39.1,39.6,38.1,38.6,39.5,39.3,39.5,F,F,39.3,38.8,38.8,38.1,37.6,37.8,F,38.9,38.7,38.8,38.0,39.6,39.8,F,39.1,39.0,39.1,38.8,38.8,F,F,37.3,37.9,37.8,38.9,38.9,38.4,38.0,38.3,39.3,39.0,38.9,39.2,38.9,37.7
MOD16A2.A2023153.h17v05.006.2023168234433.PET_500m,MOD16A2,A2023153,Lat39.2242Lon-0.9033Samp17Line17,2023168234433,44.6,43.8,44.8,44.5,F,44.9,45.3,44.9,44.9,45.6,45.1,44.4,44.0,44.3,44.5,44.2,44.4,44.9,F,F,F,45.1,45.2,45.3,45.4,45.1,45.3,43.7,F,F,44.2,44.9,44.5,45.4,45.3,F,F,45.2,45.3,45.5,45.5,45.5,44.6,44.6,45.3,44.1,44.2,44.8,45.6,44.8,45.8,43.7,44.1,44.7,45.6,44.9,44.3,F,46.1,45.4,45.4,45.6,F,F,44.7,44.9,44.9,44.8,44.2,45.3,F,46.3,45.0,44.6,45.9,45.9,45.3,45.3,45.3,45.7,46.1,44.7,44.6,44.8,44.9,45.2,46.6,F,F,45.7,45.8,45.8,45.9,45.1,45.4,45.3,45.0,44.1,44.2,44.3,44.4,44.2,44.9,45.4,F,F,47.0,45.5,45.3,45.1,46.1,46.4,45.9,46.1,44.3,44.3,44.4,44.4,45.2,45.2,45.0,45.8,46.3,46.0,45.2,45.4,46.2,45.8,44.3,45.8,45.8,F,F,45.6,44.2,44.0,44.6,44.0,45.0,43.8,44.5,44.5,45.3,45.0,46.2,45.3,46.1,45.6,45.5,45.5,45.4,45.1,45.0,44.7,44.4,45.0,44.4,44.2,44.3,45.3,45.1,44.8,45.5,44.5,F,44.2,44.8,45.6,F,44.7,44.6,44.7,45.0,45.3,45.2,45.4,45.2,45.8,45.3,44.9,43.9,44.3,44.1,43.9,45.5,45.1,45.4,44.7,44.8,44.4,45.3,45.3,45.4,45.5,45.1,45.5,45.5,45.5,46.1,45.8,44.9,45.3,45.7,45.6,44.6,44.7,44.7,44.8,45.3,45.2,F,45.4,45.8,46.2,46.4,47.1,46.5,46.6,47.1,45.4,45.6,45.0,44.9,44.8,44.8,45.2,45.6,46.1,46.4,45.9,46.1,46.0,46.3,46.2,47.1,46.8,46.2,45.7,46.0,45.9,45.3,45.6,45.8,45.9,45.1,45.5,45.2,45.2,45.5,45.7,45.7,46.7,46.5,46.8,46.7,45.1,45.3,45.6,45.8,45.4,45.3,45.3,44.7,45.0,44.8,45.5,45.9,45.6,45.8,46.1,46.0,45.5,45.0,44.8,45.4,45.1,45.4,45.7,45.6,44.8,45.1,44.5,45.4,45.2,45.5,45.5,46.7,45.6,44.7
